name,parent,tooltiptext,level
"Grapes of Wrath, The",English | Medium | Pre-1950 | Drama,"Grapes of Wrath, The<br />Director: Ford, John<br />List Position: 178<br />Year: 1940<br />Length: 129<br />Genre(s): Drama<br />Country: USA",#fecc5c
How Green Was My Valley,English | Medium | Pre-1950 | Drama,"How Green Was My Valley<br />Director: Ford, John<br />List Position: 347<br />Year: 1941<br />Length: 118<br />Genre(s): Drama<br />Country: USA",#fecc5c
Mildred Pierce,English | Medium | Pre-1950 | Drama,"Mildred Pierce<br />Director: Curtiz, Michael<br />List Position: 917<br />Year: 1945<br />Length: 109<br />Genre(s): Drama<br />Country: USA",#ffffb2
Sunset Blvd.,English | Medium | Pre-1950 | Drama,"Sunset Blvd.<br />Director: Wilder, Billy<br />List Position: 35<br />Year: 1950<br />Length: 110<br />Genre(s): Drama<br />Country: USA",#fd8d3c
Fantasia,English | Medium | Pre-1950 | Fantasy,Fantasia<br />Director: Various Directors<br />List Position: 463<br />Year: 1940<br />Length: 120<br />Genre(s): Fantasy-Family-Animated<br />Country: USA,#fecc5c
It's a Wonderful Life,English | Medium | Pre-1950 | Fantasy,"It's a Wonderful Life<br />Director: Capra, Frank<br />List Position: 81<br />Year: 1946<br />Length: 129<br />Genre(s): Fantasy-Drama-Family<br />Country: USA",#fd8d3c
King Kong,English | Medium | Pre-1950 | Fantasy,"King Kong<br />Director: Cooper, Merian C./Ernest B. Schoedsack<br />List Position: 163<br />Year: 1933<br />Length: 103<br />Genre(s): Fantasy-Adventure-Horror<br />Country: USA",#fecc5c
"Thief of Bagdad, The",English | Medium | Pre-1950 | Fantasy,"Thief of Bagdad, The<br />Director: Powell, Michael/Ludwig Berger/Tim Whelan<br />List Position: 735<br />Year: 1940<br />Length: 106<br />Genre(s): Fantasy-Family-Adventure<br />Country: UK",#ffffb2
"Scarlet Empress, The",English | Medium | Pre-1950 | History,"Scarlet Empress, The<br />Director: von Sternberg, Josef<br />List Position: 417<br />Year: 1934<br />Length: 110<br />Genre(s): History-Drama-Biography<br />Country: USA",#fecc5c
Meet Me in St. Louis,English | Medium | Pre-1950 | Musical,"Meet Me in St. Louis<br />Director: Minnelli, Vincente<br />List Position: 242<br />Year: 1944<br />Length: 113<br />Genre(s): Musical-Family-Drama<br />Country: USA",#fecc5c
"Wizard of Oz, The",English | Medium | Pre-1950 | Musical,"Wizard of Oz, The<br />Director: Fleming, Victor<br />List Position: 105<br />Year: 1939<br />Length: 101<br />Genre(s): Musical-Fantasy-Family<br />Country: USA",#fecc5c
"Big Sleep, The",English | Medium | Pre-1950 | Mystery,"Big Sleep, The<br />Director: Hawks, Howard<br />List Position: 290<br />Year: 1946<br />Length: 114<br />Genre(s): Mystery-Crime<br />Country: USA",#fecc5c
Citizen Kane,English | Medium | Pre-1950 | Mystery,"Citizen Kane<br />Director: Welles, Orson<br />List Position: 1<br />Year: 1941<br />Length: 119<br />Genre(s): Drama-Mystery<br />Country: USA",#e31a1c
Double Indemnity,English | Medium | Pre-1950 | Mystery,"Double Indemnity<br />Director: Wilder, Billy<br />List Position: 148<br />Year: 1944<br />Length: 106<br />Genre(s): Mystery-Crime<br />Country: USA",#fecc5c
Rebecca,English | Medium | Pre-1950 | Mystery,"Rebecca<br />Director: Hitchcock, Alfred<br />List Position: 673<br />Year: 1940<br />Length: 130<br />Genre(s): Mystery-Romance-Drama<br />Country: USA",#ffffb2
Mr. Smith Goes to Washington,English | Medium | Pre-1950 | Political,"Mr. Smith Goes to Washington<br />Director: Capra, Frank<br />List Position: 688<br />Year: 1939<br />Length: 129<br />Genre(s): Political-Drama<br />Country: USA",#ffffb2
Bringing Up Baby,English | Medium | Pre-1950 | Romance,"Bringing Up Baby<br />Director: Hawks, Howard<br />List Position: 125<br />Year: 1938<br />Length: 102<br />Genre(s): Romance-Comedy<br />Country: USA",#fecc5c
"Ghost and Mrs. Muir, The",English | Medium | Pre-1950 | Romance,"Ghost and Mrs. Muir, The<br />Director: Mankiewicz, Joseph L.<br />List Position: 826<br />Year: 1947<br />Length: 104<br />Genre(s): Romance-Fantasy<br />Country: USA",#ffffb2
Great Expectations,English | Medium | Pre-1950 | Romance,"Great Expectations<br />Director: Lean, David<br />List Position: 646<br />Year: 1946<br />Length: 118<br />Genre(s): Romance-Drama<br />Country: UK",#ffffb2
It Happened One Night,English | Medium | Pre-1950 | Romance,"It Happened One Night<br />Director: Capra, Frank<br />List Position: 322<br />Year: 1934<br />Length: 105<br />Genre(s): Romance-Comedy<br />Country: USA",#fecc5c
"Matter of Life and Death, A",English | Medium | Pre-1950 | Romance,"Matter of Life and Death, A<br />Director: Powell, Michael/Emeric Pressburger<br />List Position: 147<br />Year: 1946<br />Length: 104<br />Genre(s): Romance-Fantasy-Comedy<br />Country: UK",#fecc5c
Ninotchka,English | Medium | Pre-1950 | Romance,"Ninotchka<br />Director: Lubitsch, Ernst<br />List Position: 548<br />Year: 1939<br />Length: 110<br />Genre(s): Romance-Comedy<br />Country: USA",#ffffb2
Notorious,English | Medium | Pre-1950 | Romance,"Notorious<br />Director: Hitchcock, Alfred<br />List Position: 135<br />Year: 1946<br />Length: 101<br />Genre(s): Romance-Thriller-Mystery<br />Country: USA",#fecc5c
"Philadelphia Story, The",English | Medium | Pre-1950 | Romance,"Philadelphia Story, The<br />Director: Cukor, George<br />List Position: 329<br />Year: 1940<br />Length: 112<br />Genre(s): Romance-Comedy<br />Country: USA",#fecc5c
Seventh Heaven,English | Medium | Pre-1950 | Romance,"Seventh Heaven<br />Director: Borzage, Frank<br />List Position: 867<br />Year: 1927<br />Length: 119<br />Genre(s): Romance-Drama-War<br />Country: USA",#ffffb2
Sunrise,English | Medium | Pre-1950 | Romance,"Sunrise<br />Director: Murnau, F.W.<br />List Position: 8<br />Year: 1927<br />Length: 110<br />Genre(s): Romance-Drama-Crime<br />Country: USA",#e31a1c
"Wedding March, The",English | Medium | Pre-1950 | Romance,"Wedding March, The<br />Director: von Stroheim, Erich<br />List Position: 600<br />Year: 1928<br />Length: 113<br />Genre(s): Romance-Drama<br />Country: USA",#ffffb2
"Asphalt Jungle, The",English | Medium | Pre-1950 | Thriller,"Asphalt Jungle, The<br />Director: Huston, John<br />List Position: 583<br />Year: 1950<br />Length: 112<br />Genre(s): Thriller-Crime<br />Country: USA",#ffffb2
Gilda,English | Medium | Pre-1950 | Thriller,"Gilda<br />Director: Vidor, Charles<br />List Position: 937<br />Year: 1946<br />Length: 110<br />Genre(s): Thriller-Drama<br />Country: USA",#ffffb2
Shadow of a Doubt,English | Medium | Pre-1950 | Thriller,"Shadow of a Doubt<br />Director: Hitchcock, Alfred<br />List Position: 495<br />Year: 1943<br />Length: 108<br />Genre(s): Thriller<br />Country: USA",#fecc5c
"Third Man, The",English | Medium | Pre-1950 | Thriller,"Third Man, The<br />Director: Reed, Carol<br />List Position: 45<br />Year: 1949<br />Length: 104<br />Genre(s): Thriller-Mystery<br />Country: UK",#fd8d3c
Casablanca,English | Medium | Pre-1950 | War,"Casablanca<br />Director: Curtiz, Michael<br />List Position: 36<br />Year: 1942<br />Length: 102<br />Genre(s): War-Romance-Drama<br />Country: USA",#fd8d3c
"Great Dictator, The",English | Medium | Pre-1950 | War,"Great Dictator, The<br />Director: Chaplin, Charles<br />List Position: 173<br />Year: 1940<br />Length: 128<br />Genre(s): War-Comedy-Political<br />Country: USA",#fecc5c
Duel in the Sun,English | Medium | Pre-1950 | Western,"Duel in the Sun<br />Director: Vidor, King<br />List Position: 955<br />Year: 1946<br />Length: 130<br />Genre(s): Western<br />Country: USA",#ffffb2
Fort Apache,English | Medium | Pre-1950 | Western,"Fort Apache<br />Director: Ford, John<br />List Position: 714<br />Year: 1948<br />Length: 127<br />Genre(s): Western-War<br />Country: USA",#ffffb2
She Wore a Yellow Ribbon,English | Medium | Pre-1950 | Western,"She Wore a Yellow Ribbon<br />Director: Ford, John<br />List Position: 848<br />Year: 1949<br />Length: 103<br />Genre(s): Western-War<br />Country: USA",#ffffb2
"Blues Brothers, The",English | Medium | 1950-1990 | Action,"Blues Brothers, The<br />Director: Landis, John<br />List Position: 779<br />Year: 1980<br />Length: 130<br />Genre(s): Action-Comedy-Musical<br />Country: USA",#ffffb2
Deliverance,English | Medium | 1950-1990 | Adventure,"Deliverance<br />Director: Boorman, John<br />List Position: 546<br />Year: 1972<br />Length: 109<br />Genre(s): Adventure-Thriller-Drama<br />Country: USA",#ffffb2
"Man Who Would Be King, The",English | Medium | 1950-1990 | Adventure,"Man Who Would Be King, The<br />Director: Huston, John<br />List Position: 713<br />Year: 1975<br />Length: 129<br />Genre(s): Adventure<br />Country: USA",#ffffb2
Raiders of the Lost Ark,English | Medium | 1950-1990 | Adventure,"Raiders of the Lost Ark<br />Director: Spielberg, Steven<br />List Position: 188<br />Year: 1981<br />Length: 115<br />Genre(s): Adventure-Action<br />Country: USA",#fecc5c
"Elephant Man, The",English | Medium | 1950-1990 | Biography,"Elephant Man, The<br />Director: Lynch, David<br />List Position: 365<br />Year: 1980<br />Length: 125<br />Genre(s): Drama-Biography<br />Country: USA",#fecc5c
American Graffiti,English | Medium | 1950-1990 | Comedy,"American Graffiti<br />Director: Lucas, George<br />List Position: 865<br />Year: 1973<br />Length: 110<br />Genre(s): Drama-Comedy<br />Country: USA",#ffffb2
"Apartment, The",English | Medium | 1950-1990 | Comedy,"Apartment, The<br />Director: Wilder, Billy<br />List Position: 56<br />Year: 1960<br />Length: 125<br />Genre(s): Drama-Comedy<br />Country: USA",#fd8d3c
Being There,English | Medium | 1950-1990 | Comedy,"Being There<br />Director: Ashby, Hal<br />List Position: 556<br />Year: 1979<br />Length: 130<br />Genre(s): Drama-Comedy<br />Country: USA",#ffffb2
Crimes and Misdemeanors,English | Medium | 1950-1990 | Comedy,"Crimes and Misdemeanors<br />Director: Allen, Woody<br />List Position: 288<br />Year: 1989<br />Length: 104<br />Genre(s): Drama-Comedy<br />Country: USA",#fecc5c
Do the Right Thing,English | Medium | 1950-1990 | Comedy,"Do the Right Thing<br />Director: Lee, Spike<br />List Position: 137<br />Year: 1989<br />Length: 120<br />Genre(s): Drama-Comedy<br />Country: USA",#fecc5c
Down by Law,English | Medium | 1950-1990 | Comedy,"Down by Law<br />Director: Jarmusch, Jim<br />List Position: 582<br />Year: 1986<br />Length: 107<br />Genre(s): Comedy<br />Country: USA",#ffffb2
Ferris Bueller's Day Off,English | Medium | 1950-1990 | Comedy,"Ferris Bueller's Day Off<br />Director: Hughes, John<br />List Position: 757<br />Year: 1986<br />Length: 103<br />Genre(s): Comedy<br />Country: USA",#ffffb2
Hannah and Her Sisters,English | Medium | 1950-1990 | Comedy,"Hannah and Her Sisters<br />Director: Allen, Woody<br />List Position: 533<br />Year: 1986<br />Length: 106<br />Genre(s): Drama-Comedy-Romance<br />Country: USA",#ffffb2
"King of Comedy, The",English | Medium | 1950-1990 | Comedy,"King of Comedy, The<br />Director: Scorsese, Martin<br />List Position: 393<br />Year: 1983<br />Length: 109<br />Genre(s): Drama-Comedy<br />Country: USA",#fecc5c
Local Hero,English | Medium | 1950-1990 | Comedy,"Local Hero<br />Director: Forsyth, Bill<br />List Position: 569<br />Year: 1983<br />Length: 111<br />Genre(s): Drama-Comedy<br />Country: UK",#ffffb2
National Lampoon's Animal House,English | Medium | 1950-1990 | Comedy,"National Lampoon's Animal House<br />Director: Landis, John<br />List Position: 969<br />Year: 1978<br />Length: 109<br />Genre(s): Comedy<br />Country: USA",#ffffb2
"Nutty Professor, The",English | Medium | 1950-1990 | Comedy,"Nutty Professor, The<br />Director: Lewis, Jerry<br />List Position: 961<br />Year: 1963<br />Length: 107<br />Genre(s): Comedy<br />Country: USA",#ffffb2
Paper Moon,English | Medium | 1950-1990 | Comedy,"Paper Moon<br />Director: Bogdanovich, Peter<br />List Position: 950<br />Year: 1973<br />Length: 102<br />Genre(s): Drama-Comedy-Crime<br />Country: USA",#ffffb2
Withnail & I,English | Medium | 1950-1990 | Comedy,"Withnail & I<br />Director: Robinson, Bruce<br />List Position: 453<br />Year: 1987<br />Length: 107<br />Genre(s): Drama-Comedy<br />Country: UK",#fecc5c
Bonnie and Clyde,English | Medium | 1950-1990 | Crime,"Bonnie and Clyde<br />Director: Penn, Arthur<br />List Position: 245<br />Year: 1967<br />Length: 111<br />Genre(s): Drama-Crime-Biography<br />Country: USA",#fecc5c
Bring Me the Head of Alfredo Garcia,English | Medium | 1950-1990 | Crime,"Bring Me the Head of Alfredo Garcia<br />Director: Peckinpah, Sam<br />List Position: 621<br />Year: 1974<br />Length: 112<br />Genre(s): Crime-Thriller-Action<br />Country: USA",#ffffb2
Dirty Harry,English | Medium | 1950-1990 | Crime,"Dirty Harry<br />Director: Siegel, Don<br />List Position: 748<br />Year: 1971<br />Length: 102<br />Genre(s): Crime-Action<br />Country: USA",#ffffb2
Dog Day Afternoon,English | Medium | 1950-1990 | Crime,"Dog Day Afternoon<br />Director: Lumet, Sidney<br />List Position: 318<br />Year: 1975<br />Length: 125<br />Genre(s): Drama-Crime<br />Country: USA",#fecc5c
"French Connection, The",English | Medium | 1950-1990 | Crime,"French Connection, The<br />Director: Friedkin, William<br />List Position: 592<br />Year: 1971<br />Length: 104<br />Genre(s): Crime<br />Country: USA",#ffffb2
Get Carter,English | Medium | 1950-1990 | Crime,"Get Carter<br />Director: Hodges, Mike<br />List Position: 920<br />Year: 1971<br />Length: 112<br />Genre(s): Crime<br />Country: UK",#ffffb2
"Killing of a Chinese Bookie, The",English | Medium | 1950-1990 | Crime,"Killing of a Chinese Bookie, The<br />Director: Cassavetes, John<br />List Position: 349<br />Year: 1976<br />Length: 109<br />Genre(s): Drama-Crime<br />Country: USA",#fecc5c
Kiss Me Deadly,English | Medium | 1950-1990 | Crime,"Kiss Me Deadly<br />Director: Aldrich, Robert<br />List Position: 324<br />Year: 1955<br />Length: 106<br />Genre(s): Crime-Thriller-Drama<br />Country: USA",#fecc5c
"Long Goodbye, The",English | Medium | 1950-1990 | Crime,"Long Goodbye, The<br />Director: Altman, Robert<br />List Position: 428<br />Year: 1973<br />Length: 112<br />Genre(s): Drama-Crime<br />Country: USA",#fecc5c
Mean Streets,English | Medium | 1950-1990 | Crime,"Mean Streets<br />Director: Scorsese, Martin<br />List Position: 263<br />Year: 1973<br />Length: 110<br />Genre(s): Drama-Crime<br />Country: USA",#fecc5c
Taxi Driver,English | Medium | 1950-1990 | Crime,"Taxi Driver<br />Director: Scorsese, Martin<br />List Position: 14<br />Year: 1976<br />Length: 113<br />Genre(s): Drama-Crime<br />Country: USA",#fd8d3c
Wanda,English | Medium | 1950-1990 | Crime,"Wanda<br />Director: Loden, Barbara<br />List Position: 333<br />Year: 1970<br />Length: 105<br />Genre(s): Drama-Crime<br />Country: USA",#fecc5c
"Harlan County, U.S.A.",English | Medium | 1950-1990 | Documentary,"Harlan County, U.S.A.<br />Director: Kopple, Barbara<br />List Position: 579<br />Year: 1976<br />Length: 103<br />Genre(s): Documentary<br />Country: USA",#ffffb2
Portrait of Jason,English | Medium | 1950-1990 | Documentary,"Portrait of Jason<br />Director: Clarke, Shirley<br />List Position: 768<br />Year: 1967<br />Length: 105<br />Genre(s): Documentary<br />Country: USA",#ffffb2
3 Women,English | Medium | 1950-1990 | Drama,"3 Women<br />Director: Altman, Robert<br />List Position: 951<br />Year: 1977<br />Length: 125<br />Genre(s): Drama<br />Country: USA",#ffffb2
Ace in the Hole,English | Medium | 1950-1990 | Drama,"Ace in the Hole<br />Director: Wilder, Billy<br />List Position: 733<br />Year: 1951<br />Length: 112<br />Genre(s): Drama<br />Country: USA",#ffffb2
"Bad and the Beautiful, The",English | Medium | 1950-1990 | Drama,"Bad and the Beautiful, The<br />Director: Minnelli, Vincente<br />List Position: 715<br />Year: 1952<br />Length: 118<br />Genre(s): Drama<br />Country: USA",#ffffb2
Bad Timing,English | Medium | 1950-1990 | Drama,"Bad Timing<br />Director: Roeg, Nicolas<br />List Position: 933<br />Year: 1980<br />Length: 129<br />Genre(s): Drama<br />Country: UK",#ffffb2
"Cook, the Thief, His Wife & Her Lover, The",English | Medium | 1950-1990 | Drama,"Cook, the Thief, His Wife & Her Lover, The<br />Director: Greenaway, Peter<br />List Position: 879<br />Year: 1989<br />Length: 120<br />Genre(s): Drama<br />Country: UK-France",#ffffb2
East of Eden,English | Medium | 1950-1990 | Drama,"East of Eden<br />Director: Kazan, Elia<br />List Position: 532<br />Year: 1955<br />Length: 115<br />Genre(s): Drama<br />Country: USA",#ffffb2
Faces,English | Medium | 1950-1990 | Drama,"Faces<br />Director: Cassavetes, John<br />List Position: 262<br />Year: 1968<br />Length: 130<br />Genre(s): Drama<br />Country: USA",#fecc5c
If….,English | Medium | 1950-1990 | Drama,"If….<br />Director: Anderson, Lindsay<br />List Position: 370<br />Year: 1968<br />Length: 111<br />Genre(s): Drama<br />Country: UK",#fecc5c
Kes,English | Medium | 1950-1990 | Drama,"Kes<br />Director: Loach, Ken<br />List Position: 187<br />Year: 1969<br />Length: 113<br />Genre(s): Drama<br />Country: UK",#fecc5c
